0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
116,92,65,91,110,102,106,64,94,103,99,42,98,75,70,79,46,104,124,46,114,64,122,53,134,73,117,126,110,125,121,51,89,109,111,96,97,31,105,122,63,97,45,83,92,83,38,111,107,104,119,93,106,90,102,107,102,26,100,97,100,105,54,94,1
165,167,172,154,187,167,184,187,157,167,172,174,182,144,192,177,164,168,134,179,185,180,154,191,127,177,182,171,168,183,188,179,179,187,159,182,177,173,144,190,160,188,167,189,165,171,191,188,164,179,195,154,179,160,196,185,126,183,189,187,189,153,177,159,1
168,181,187,195,179,190,183,193,189,176,163,189,191,192,183,193,181,183,178,183,193,191,166,174,180,192,164,192,192,181,200,154,134,183,193,151,188,192,201,192,189,193,199,185,185,190,128,182,179,184,158,192,196,194,201,198,196,200,173,198,160,207,177,134,1
174,185,205,188,195,176,146,172,189,182,149,170,190,165,184,165,180,159,193,188,184,184,178,176,193,143,189,194,141,198,162,182,171,190,191,195,165,187,174,184,173,191,131,193,189,194,140,198,173,187,185,194,161,182,165,145,193,197,197,178,195,200,185,192,1
158,133,127,157,127,127,105,104,179,164,168,153,149,127,117,117,188,124,170,175,159,146,122,125,182,148,173,189,165,155,156,128,180,173,183,164,148,172,159,120,178,102,154,180,156,178,161,161,184,145,190,188,133,167,144,172,170,168,197,182,164,184,131,165,1
93,49,75,55,24,32,41,86,86,85,88,80,66,57,45,31,116,93,120,83,87,55,42,47,75,116,123,53,88,80,74,58,148,134,112,105,108,82,47,78,138,165,106,124,94,100,73,87,159,81,151,157,89,111,70,36,113,158,151,156,99,97,93,71,1
104,100,100,90,111,103,102,82,36,96,90,92,83,88,94,102,31,22,56,82,88,90,95,75,57,25,29,27,66,81,80,74,78,42,36,30,31,17,47,53,91,62,54,49,49,25,25,29,105,70,54,63,54,30,43,45,69,85,48,100,37,61,48,175,1
87,105,72,173,182,198,74,68,85,93,97,80,79,178,154,137,83,87,92,82,91,131,120,120,83,85,133,132,120,231,159,146,61,81,99,176,199,191,114,217,30,105,222,190,182,179,218,222,116,223,210,204,221,216,222,226,219,219,216,223,223,218,215,219,1
77,127,196,205,215,146,219,195,211,183,157,166,178,212,224,219,202,183,233,224,223,219,224,213,178,193,199,189,216,225,226,222,190,208,206,229,222,213,216,204,225,223,218,216,214,229,207,224,223,224,222,221,188,218,206,213,221,202,206,219,216,211,218,183,1
211,221,218,199,218,218,215,209,218,222,218,207,209,200,222,216,212,223,214,204,216,217,214,197,211,179,183,221,211,217,210,205,221,236,204,161,210,214,210,200,219,227,214,189,210,189,180,211,175,197,216,211,216,225,219,199,213,213,217,219,213,202,210,194,1
226,211,208,213,216,210,206,213,214,193,209,187,213,212,209,165,219,222,211,213,214,161,213,211,185,217,149,183,211,209,215,167,164,208,210,214,201,199,211,180,208,180,175,172,217,215,197,225,206,196,207,196,208,150,225,151,204,211,209,216,161,205,185,164,1
224,215,188,201,164,200,155,206,212,213,222,214,214,182,201,200,219,204,217,192,182,192,224,205,211,182,133,198,212,210,184,187,223,204,207,158,183,212,188,197,210,207,142,202,168,197,157,205,192,184,173,164,215,174,194,125,196,155,126,206,198,201,189,161,1
213,202,162,173,194,191,163,197,146,158,193,167,208,204,191,199,195,195,189,210,174,190,132,190,199,146,184,141,174,188,198,185,202,197,216,189,196,192,201,180,187,149,194,174,166,187,103,166,182,147,201,163,202,179,184,200,195,202,163,176,130,189,161,189,1
188,196,188,212,188,197,218,112,200,191,200,198,196,194,195,206,208,160,197,201,202,202,194,188,194,151,190,190,188,202,195,196,191,197,214,171,196,176,207,181,171,185,194,172,192,188,158,179,167,196,166,218,207,179,201,193,125,194,179,140,179,160,208,154,1
112,100,129,115,109,123,117,105,111,109,120,114,122,128,124,119,206,121,103,77,123,127,123,116,205,192,105,123,88,113,69,112,213,202,205,109,119,125,87,112,189,196,209,187,119,111,127,116,164,161,189,197,179,97,112,115,213,196,193,167,183,181,123,122,1
144,161,176,171,129,187,178,189,144,160,137,158,191,165,178,148,134,145,143,106,149,184,161,175,151,145,143,156,160,171,157,183,126,134,151,177,171,146,160,166,124,141,141,163,150,174,187,170,117,129,150,149,115,128,158,124,94,132,157,165,161,159,115,177,1
182,120,133,143,163,163,144,179,185,201,189,176,165,197,96,163,113,176,132,164,180,180,208,163,123,157,178,181,162,159,165,154,174,163,130,143,156,172,109,156,136,158,175,147,193,165,133,151,192,133,137,161,144,137,165,130,164,156,178,179,150,184,172,180,1
190,170,143,139,175,173,87,161,149,179,100,82,163,165,180,151,70,160,147,191,176,90,165,158,137,175,156,146,177,142,189,122,173,94,198,185,105,191,161,154,138,179,177,155,171,166,178,217,175,159,139,172,168,104,163,116,156,175,148,93,162,86,157,185,1
116,164,105,171,80,100,149,137,154,159,76,160,172,156,144,165,149,155,187,168,157,140,60,181,65,184,159,164,64,153,165,147,153,146,55,157,146,143,130,154,168,111,124,139,177,136,52,150,178,166,180,127,155,176,89,138,160,150,156,99,156,167,173,141,1
106,163,184,159,97,157,85,122,106,128,160,80,111,147,97,123,155,182,148,179,165,162,178,182,120,125,162,111,111,86,173,132,156,149,136,154,160,126,163,161,94,182,144,142,156,146,159,87,102,130,95,76,167,132,156,157,123,147,125,137,150,73,150,143,1
125,161,146,125,111,141,154,115,137,159,131,165,108,158,162,88,165,145,153,159,121,161,121,154,130,127,130,146,149,172,155,150,162,125,61,146,102,163,156,103,140,153,132,148,158,137,123,153,113,151,132,155,94,159,96,157,158,161,150,109,129,147,128,147,1
121,134,154,145,149,130,117,155,120,128,162,111,110,131,162,129,141,116,137,139,149,155,138,149,156,164,130,157,111,116,177,122,149,130,124,140,102,107,164,92,141,62,75,149,130,157,157,133,114,128,168,145,124,154,107,104,133,145,66,140,98,154,149,176,1
110,147,114,138,128,143,128,103,121,140,131,123,137,151,136,127,87,137,103,66,48,131,144,72,93,144,123,147,165,114,140,85,167,107,108,145,111,137,128,151,174,61,107,122,62,130,105,129,139,133,143,98,72,138,110,126,133,149,127,114,97,145,150,100,1
117,95,139,133,64,91,123,120,117,115,137,126,104,137,112,123,86,139,134,123,126,122,113,141,117,122,102,149,124,117,134,105,141,108,142,148,103,120,136,126,124,71,128,85,137,68,141,81,87,120,123,87,108,105,117,79,173,143,122,105,120,126,127,56,1
112,108,127,143,132,119,105,126,110,127,96,136,79,165,117,127,115,116,86,128,139,141,146,113,130,120,119,112,124,125,122,96,122,100,143,128,127,98,112,109,96,129,123,104,128,69,121,141,132,127,117,92,122,119,94,123,120,88,103,133,85,108,85,117,1
137,143,96,117,130,134,128,129,108,143,90,140,122,107,121,89,126,137,140,127,95,121,147,133,113,161,146,117,125,125,108,137,106,149,88,131,116,98,129,124,117,126,131,142,139,95,115,122,77,121,89,127,134,104,103,116,120,107,137,89,122,122,128,109,1
82,140,100,127,115,108,130,120,134,127,90,112,133,108,121,111,105,116,123,112,104,86,107,114,114,115,96,132,96,113,92,127,112,114,111,124,112,115,130,122,115,129,123,94,81,123,116,141,96,90,126,114,117,107,109,100,124,105,114,117,108,100,108,100,1
134,132,32,34,38,30,42,59,141,128,24,30,22,40,51,53,97,131,25,27,36,37,38,46,125,129,23,7,36,34,38,42,131,122,20,7,6,42,31,37,107,116,22,6,4,22,39,32,83,106,48,7,5,6,20,37,115,112,70,3,7,3,8,37,1
55,63,53,56,49,63,65,61,37,60,41,61,47,62,48,83,52,57,49,62,54,54,59,58,55,46,48,58,60,43,57,58,43,49,58,46,41,66,30,40,32,51,28,55,34,57,63,39,38,43,54,46,66,62,42,58,37,30,41,38,48,53,61,42,1
57,51,80,75,82,100,24,98,57,75,22,87,38,85,92,68,82,60,41,65,66,87,74,95,24,46,62,70,78,76,42,37,60,61,64,48,51,56,80,63,66,37,35,65,64,57,62,68,70,64,62,56,41,66,65,54,60,61,26,60,56,55,45,59,1
87,93,94,47,100,59,97,28,89,52,89,92,75,96,98,124,86,76,76,36,66,60,79,83,83,106,46,105,88,46,55,83,36,90,92,53,87,73,90,60,74,72,77,59,88,93,46,38,47,49,60,62,85,38,85,93,71,69,36,53,65,70,27,77,1
93,83,70,54,58,103,113,91,91,71,53,89,74,74,104,73,64,99,119,105,92,88,92,79,44,94,69,44,100,73,95,94,78,81,70,66,96,95,90,73,94,77,113,96,66,80,82,55,71,70,64,104,43,49,92,99,31,83,98,36,102,93,83,57,1
172,162,179,173,171,166,184,129,125,155,195,153,185,191,161,200,167,172,191,175,168,189,196,175,163,161,179,129,177,181,193,174,180,179,194,113,160,185,202,190,172,159,174,167,177,147,199,192,163,168,191,191,194,200,182,188,184,114,160,170,188,183,192,192,1
198,206,198,193,198,197,184,191,200,200,151,140,194,181,190,201,154,206,185,157,193,192,201,202,126,195,199,201,166,189,166,205,207,166,175,197,199,195,209,192,173,192,211,159,197,209,131,196,197,141,190,170,198,198,188,195,190,204,202,188,168,180,217,178,1
168,194,188,171,179,194,123,195,191,183,204,189,199,182,213,168,201,184,180,191,187,196,182,183,199,204,177,188,194,199,201,137,193,199,198,197,191,146,201,155,177,192,215,198,184,149,200,206,192,189,212,194,153,205,190,201,202,177,197,191,175,109,148,190,1
200,180,155,166,188,154,173,178,190,160,196,183,137,185,165,172,149,189,195,162,157,184,117,177,185,159,168,201,165,149,183,172,161,157,196,176,195,179,182,146,182,181,182,189,178,149,170,166,176,137,181,202,155,183,163,180,185,153,212,202,188,164,158,198,1
159,160,174,153,137,142,71,121,160,162,160,173,112,139,139,134,136,187,165,141,180,161,119,100,161,193,159,171,164,150,147,137,172,177,160,159,157,170,133,129,201,162,181,146,164,138,156,104,166,155,149,183,149,167,157,167,158,119,115,206,104,154,176,137,1
93,105,72,61,70,43,223,224,111,112,66,63,87,232,221,219,98,147,66,88,227,224,226,222,131,139,121,209,226,228,218,224,130,104,180,215,221,213,224,228,145,148,201,217,229,213,215,223,115,202,213,221,234,224,214,217,163,219,217,202,225,213,215,223,1
221,221,218,223,223,221,219,209,224,221,221,228,221,210,217,219,212,216,211,219,214,228,216,213,214,217,221,224,224,224,216,198,204,223,208,218,202,198,225,224,218,226,212,207,217,207,200,173,218,221,216,209,229,204,224,194,218,177,222,191,218,206,209,205,1
221,211,194,199,213,205,218,212,221,215,225,214,214,221,206,192,212,216,214,218,209,207,221,217,223,188,211,201,205,172,190,195,217,213,206,212,218,214,212,199,229,189,172,214,213,209,212,193,218,202,217,210,209,210,213,212,193,188,195,210,210,172,212,200,1
192,197,224,210,210,162,214,207,218,213,176,214,216,232,207,140,214,189,206,185,213,189,175,199,232,177,214,219,172,167,201,183,206,214,205,164,201,199,219,212,145,208,201,204,194,175,189,165,193,194,177,213,194,181,175,208,189,195,212,182,188,217,225,212,1
155,202,151,207,153,162,114,140,183,224,185,206,181,191,151,207,192,211,221,142,202,180,201,189,172,177,212,199,147,234,214,181,191,181,206,184,165,120,204,196,207,168,168,202,175,205,210,115,207,185,188,215,205,174,232,168,195,176,144,147,209,213,211,207,1
153,189,145,193,218,189,196,208,174,200,154,166,138,199,210,198,146,209,224,201,207,183,191,192,213,212,221,172,210,196,185,173,206,124,139,155,195,146,195,188,208,205,204,193,191,179,142,184,164,204,187,179,124,193,205,189,197,196,120,138,217,183,159,151,1
196,180,143,197,180,202,164,150,140,183,211,190,201,120,160,196,154,192,176,136,163,180,192,170,188,205,162,155,196,174,194,182,139,132,200,193,176,113,199,192,201,146,156,185,128,164,187,164,182,192,209,195,154,206,185,185,205,153,193,145,155,175,200,125,1
192,179,138,181,184,177,184,168,185,159,150,164,190,176,128,178,204,144,153,176,161,192,141,179,145,167,112,129,168,171,177,171,185,125,138,195,181,114,161,155,130,157,160,144,195,176,138,163,159,140,165,192,155,133,173,148,182,137,175,179,111,164,177,165,1
142,181,163,188,174,184,163,131,178,189,125,172,170,187,181,168,148,174,190,168,190,174,176,183,174,184,115,182,171,174,168,171,170,172,162,166,157,172,178,180,171,138,180,171,182,197,111,170,171,127,143,175,170,157,161,170,120,168,185,165,140,175,153,188,1
98,148,163,156,163,137,153,174,116,126,131,142,119,166,166,148,146,130,110,145,164,157,166,161,182,76,128,132,109,131,140,164,175,180,121,147,121,149,124,154,182,173,177,119,157,157,174,148,132,183,172,151,151,140,153,140,175,180,165,176,110,138,116,112,1
159,112,144,151,155,92,138,171,125,176,96,166,168,139,140,166,179,121,131,148,107,168,138,147,172,139,158,114,76,158,161,134,146,114,124,109,160,158,99,132,147,129,181,93,122,151,56,155,148,165,150,163,168,147,142,149,159,128,145,140,161,109,157,111,1
150,174,138,151,184,159,144,162,64,158,194,179,143,184,168,121,195,165,121,147,121,62,150,180,181,153,158,54,161,159,146,143,160,62,163,123,137,172,129,119,143,185,150,160,144,157,99,144,168,95,155,62,150,164,164,99,148,131,138,106,128,43,148,164,1
65,145,103,173,171,87,145,143,171,143,165,125,134,149,145,142,170,166,158,110,117,126,141,66,143,166,171,181,141,144,145,164,132,150,121,91,134,137,149,116,179,133,143,131,144,69,131,143,138,102,129,120,139,144,141,134,133,119,104,119,140,51,139,96,1
147,139,134,93,141,113,150,116,151,82,91,151,150,125,141,140,153,139,158,111,127,142,162,78,134,113,144,128,151,146,136,158,63,156,142,52,115,148,122,158,164,164,145,172,150,130,163,161,144,147,136,105,148,148,157,130,146,105,121,134,130,89,149,88,1
104,181,64,146,194,142,138,127,145,142,106,121,162,161,121,148,66,140,138,134,147,143,145,119,133,134,104,86,139,58,137,121,164,157,148,136,130,77,142,138,82,158,155,147,138,147,126,122,121,132,53,73,126,151,96,137,160,138,89,141,73,140,114,121,1
86,149,92,156,71,158,61,157,154,142,140,132,107,153,83,142,131,89,128,144,123,136,153,159,114,187,129,142,71,138,86,143,119,133,64,128,157,139,139,110,151,126,81,123,121,137,85,104,128,146,97,113,130,122,108,81,69,140,151,148,161,129,126,127,1
81,147,74,139,144,121,117,80,130,141,106,129,122,73,126,113,133,142,127,120,130,125,109,120,131,110,83,130,138,122,94,71,126,154,119,137,111,126,157,131,140,130,71,145,141,134,98,109,91,126,89,133,127,128,107,132,146,130,133,125,115,108,104,136,1
130,91,125,112,115,115,98,130,139,55,119,121,81,130,103,127,131,110,147,105,79,121,155,88,124,126,114,110,104,124,114,119,113,116,121,132,123,117,116,110,88,111,115,56,97,114,115,126,139,106,109,130,126,92,115,110,90,125,95,119,102,59,112,102,1
156,124,116,132,123,129,103,109,120,115,98,87,102,128,127,137,79,125,120,81,115,119,92,98,60,119,112,130,100,112,54,76,65,107,69,126,81,112,77,60,95,117,96,121,100,90,97,71,112,105,104,110,71,46,105,119,46,104,111,77,109,127,100,98,1
103,119,127,112,142,125,121,137,121,113,129,123,132,102,139,93,83,109,110,87,131,117,134,124,123,81,119,115,126,132,105,117,113,119,108,54,117,117,87,110,99,123,104,96,116,119,96,126,107,95,87,114,86,88,117,107,93,116,116,92,99,121,104,115,1
96,112,100,105,105,130,121,114,132,64,105,107,103,109,106,109,105,115,109,104,96,96,102,65,148,95,112,113,68,100,120,108,119,54,93,105,136,112,100,107,98,113,133,69,116,87,86,122,112,81,122,122,129,125,109,98,133,91,115,105,108,86,138,80,1
88,115,113,9,4,6,3,3,130,96,69,9,6,5,5,7,109,108,74,7,4,4,3,3,119,111,97,7,4,5,3,3,96,110,63,9,6,5,6,6,104,114,59,8,4,5,5,5,98,103,62,8,7,6,7,4,73,110,26,11,8,6,7,6,1
29,43,41,52,45,54,55,60,10,30,44,39,43,53,62,56,6,6,32,34,36,39,42,43,3,6,6,28,42,39,40,48,3,6,3,11,35,40,36,44,6,7,6,9,14,35,43,51,4,6,8,7,12,12,30,44,7,9,9,9,14,14,10,26,1
48,53,47,47,60,64,46,40,38,54,55,63,40,56,47,64,61,58,52,60,56,54,57,63,58,17,64,54,70,60,57,61,51,48,51,60,63,44,49,62,60,24,57,62,43,66,74,49,23,48,47,48,52,51,54,52,41,41,48,46,68,42,61,42,1
58,63,71,66,43,53,78,54,48,59,44,64,80,44,73,52,73,62,42,58,56,75,75,74,65,65,71,59,68,43,46,71,53,65,58,68,68,71,58,61,68,62,71,62,66,45,70,57,69,62,61,52,48,66,59,45,60,35,68,49,56,61,35,64,1
83,55,45,96,80,61,79,72,54,48,46,47,91,80,63,71,69,82,61,41,74,74,91,51,41,51,71,65,71,70,75,85,68,69,62,68,62,73,69,70,64,64,52,45,70,57,68,62,71,43,66,64,68,57,63,71,60,69,72,52,56,62,62,59,1
165,185,189,188,163,191,172,168,168,182,183,160,199,179,211,200,172,181,183,192,201,137,161,211,154,157,188,201,180,209,212,210,146,181,176,200,144,174,177,200,196,153,187,189,211,196,121,201,185,179,170,134,190,195,213,175,173,170,191,181,162,194,192,213,1
159,172,196,195,175,166,197,202,199,197,194,164,200,167,191,210,188,157,195,180,168,219,162,162,176,212,193,177,202,191,215,187,196,178,207,205,205,204,200,178,191,155,181,195,210,110,201,170,191,202,208,199,223,149,200,205,195,198,173,187,214,162,213,199,1
210,199,181,208,197,194,141,215,189,141,202,115,194,148,204,193,158,210,211,198,197,171,191,181,200,176,120,201,201,198,178,105,211,178,177,189,92,210,182,146,181,195,163,202,146,164,210,193,209,205,195,196,197,153,218,133,201,119,168,204,127,205,180,158,1
198,193,139,130,204,174,205,196,199,178,99,171,191,175,167,174,185,184,192,193,126,172,139,206,187,181,147,173,167,180,178,183,195,181,142,211,99,170,127,166,195,182,149,194,127,161,142,201,149,194,183,178,195,190,205,193,188,210,195,141,177,172,165,192,1
126,183,165,198,93,199,164,146,160,149,175,163,164,166,166,126,128,168,171,164,170,139,130,157,162,141,171,155,170,108,123,204,164,162,181,143,187,167,171,219,156,177,130,182,121,179,208,224,86,155,163,191,158,173,211,212,171,173,178,168,183,173,216,213,1
161,217,218,217,204,222,215,209,217,219,229,207,215,209,190,222,213,222,217,217,215,207,201,221,211,221,219,206,208,200,191,222,211,208,216,213,208,207,202,216,223,212,205,223,207,208,193,219,222,209,200,209,180,215,178,205,208,209,154,216,221,208,196,193,1
225,217,217,217,182,210,148,210,189,221,210,215,218,216,217,208,221,215,211,192,200,195,224,195,213,174,208,209,208,184,209,209,218,204,194,205,191,143,208,155,187,192,200,189,207,209,202,208,214,188,205,205,190,209,176,187,192,213,206,192,174,187,187,159,1
181,205,202,209,200,204,196,191,212,204,175,195,187,195,198,209,179,204,196,202,188,180,207,146,213,196,162,178,198,187,204,196,204,201,194,196,201,191,184,157,174,196,194,198,176,204,194,204,213,190,148,145,195,168,163,190,199,180,188,183,144,198,124,194,1
170,216,224,196,168,155,215,180,194,161,138,179,209,207,205,193,207,195,191,207,173,150,164,206,194,196,204,172,188,211,190,180,111,209,181,179,205,181,165,143,175,182,159,187,174,192,199,200,196,159,202,195,193,177,175,172,179,134,182,167,147,187,178,153,1
176,179,207,210,214,183,211,211,204,204,187,188,159,211,170,196,176,204,156,198,170,185,146,207,163,205,207,196,204,196,196,174,210,185,164,165,168,179,124,201,193,140,176,190,132,183,137,211,141,141,185,162,185,210,199,156,190,202,147,178,181,151,158,160,1
129,205,155,177,191,129,161,197,205,157,170,191,139,179,119,160,184,194,131,146,181,178,180,170,202,187,179,189,151,192,164,153,179,188,172,163,115,177,132,158,171,150,161,147,157,168,147,130,133,174,174,167,178,146,159,194,156,134,165,124,191,156,143,159,1
196,122,179,175,149,171,172,174,188,183,173,162,164,172,156,177,173,146,129,154,173,190,144,123,153,178,153,170,144,127,174,180,164,140,184,166,156,144,183,111,143,146,172,120,150,159,163,159,146,155,155,151,113,164,166,160,149,125,123,162,194,172,128,142,1
179,171,156,155,188,166,139,124,174,197,125,173,195,213,113,167,175,145,171,148,192,193,162,146,146,200,149,173,153,179,150,165,162,162,147,165,137,188,117,143,139,164,191,173,154,162,189,127,129,123,168,140,165,117,123,172,158,103,183,148,117,156,143,157,1
111,150,174,125,171,157,155,160,200,167,179,178,176,157,147,195,156,127,194,166,168,166,148,166,138,193,156,174,143,161,166,161,171,170,121,144,174,187,185,188,155,121,160,177,119,145,181,176,132,184,163,137,167,119,155,163,145,148,172,182,145,182,181,144,1
194,184,184,151,178,99,102,148,176,130,137,156,161,159,145,150,113,172,164,170,172,162,103,131,178,177,165,190,166,156,171,155,145,145,163,154,129,177,154,129,161,160,154,157,174,175,161,164,122,155,165,144,150,179,155,161,149,147,154,139,149,157,161,182,1
132,170,134,138,155,164,106,153,115,132,111,106,89,160,164,96,143,149,149,131,147,134,151,168,106,77,122,131,134,144,81,129,97,133,128,157,143,120,153,144,110,151,108,112,129,129,148,124,131,124,131,71,142,120,113,107,158,104,131,119,128,139,79,153,1
131,142,137,161,168,148,109,150,119,131,87,82,139,147,131,147,155,105,151,155,139,136,52,166,150,143,137,74,130,140,158,141,162,63,128,68,134,96,111,137,153,60,126,134,137,141,107,116,144,154,109,120,127,145,148,114,70,126,131,144,116,61,111,131,1
153,140,129,138,133,137,150,149,80,166,147,122,151,73,133,146,127,129,90,134,133,124,66,128,71,147,109,126,159,138,163,163,179,132,108,145,157,104,148,129,145,157,102,175,143,148,117,133,124,144,163,102,115,131,138,131,138,128,119,136,100,145,150,68,1
156,168,154,131,151,80,127,157,144,182,129,129,172,117,125,90,178,147,139,117,142,97,134,142,144,102,155,131,146,99,129,114,124,72,138,100,130,136,130,91,142,159,125,62,138,81,149,125,102,138,151,87,119,162,57,140,64,62,115,106,109,115,155,117,1
142,130,148,130,129,176,112,65,133,146,149,73,145,159,124,89,106,133,90,93,110,147,139,136,41,143,151,134,144,146,130,114,66,147,75,66,69,113,127,114,70,129,131,159,119,117,141,82,146,153,88,117,145,110,129,138,133,138,147,160,117,90,37,130,1
136,146,112,124,102,127,70,113,147,131,54,123,126,116,133,130,143,74,94,127,121,136,124,91,117,138,155,87,121,117,122,130,58,133,109,63,145,97,75,98,100,143,105,80,131,93,75,132,89,139,123,116,106,127,108,125,153,89,66,88,144,114,113,105,1
111,110,72,126,139,130,139,134,102,117,88,105,107,63,128,100,123,85,125,138,122,65,115,95,133,122,99,108,92,126,123,122,59,131,127,112,81,96,139,104,139,109,125,138,129,98,122,109,60,123,61,126,99,128,100,94,120,129,56,117,42,91,115,113,1
121,111,107,97,104,95,105,90,131,70,90,39,104,81,83,73,124,114,116,103,87,109,98,89,124,112,127,112,71,94,109,88,86,130,72,109,99,103,61,88,96,114,89,127,103,126,92,61,134,108,115,116,117,58,144,105,116,124,127,123,109,74,114,106,1
126,103,100,97,91,120,82,92,104,43,62,107,59,82,120,62,111,116,81,102,114,92,108,120,103,98,108,99,99,47,103,109,108,93,63,103,103,69,103,60,99,114,114,103,102,87,103,87,116,112,112,82,100,115,90,98,88,80,49,94,79,68,56,92,1
78,119,115,44,106,108,107,123,104,92,97,111,98,103,105,79,98,80,87,108,61,92,56,103,104,112,89,88,69,108,90,89,71,106,73,95,104,103,93,95,96,104,113,59,70,79,104,93,91,87,97,86,109,110,123,99,63,90,104,107,71,61,88,86,1
68,119,103,107,111,110,120,99,130,83,69,100,98,115,88,94,109,108,117,86,117,102,111,100,96,97,80,130,99,98,121,88,96,107,107,113,49,77,110,113,107,106,89,110,93,97,111,79,109,53,115,108,116,119,87,126,97,116,92,116,88,96,103,107,1
129,103,15,8,4,4,9,8,89,111,9,9,7,7,11,11,126,104,5,11,10,11,10,10,74,94,18,7,9,8,10,9,115,89,21,10,10,8,10,9,96,51,14,10,9,11,9,9,104,21,11,12,9,10,11,13,87,18,14,10,15,11,13,10,1
11,12,10,10,13,13,19,17,10,10,11,8,14,13,15,19,10,8,12,13,11,20,10,17,12,13,13,13,15,18,13,14,10,12,9,14,15,12,8,14,10,12,11,19,15,10,19,17,12,10,15,15,13,18,13,19,13,9,13,12,22,13,9,21,1
26,36,41,47,43,45,49,49,20,24,41,37,49,55,65,54,17,21,22,32,37,40,51,36,14,20,19,20,25,32,46,39,18,17,24,22,26,22,24,36,18,20,23,24,26,15,25,20,11,26,20,23,23,17,23,21,13,21,19,14,24,20,29,21,1
61,64,62,52,64,35,65,57,56,57,55,59,48,43,65,65,46,47,62,37,45,66,37,65,44,71,52,63,62,65,47,57,39,46,51,55,54,62,57,55,26,39,42,41,53,47,55,62,30,34,29,26,41,46,45,54,26,28,22,26,27,28,30,41,1
59,70,68,55,64,64,68,62,57,62,69,58,44,59,46,76,61,60,51,49,60,40,56,43,55,70,54,40,51,62,62,49,59,52,56,58,68,56,53,40,48,51,54,61,57,66,57,61,56,60,60,57,57,56,43,46,47,47,53,45,42,51,62,57,1
185,187,162,200,176,139,192,166,161,159,173,200,206,206,188,194,197,180,160,194,201,201,193,188,196,193,192,179,177,181,161,151,193,198,201,164,178,160,114,201,158,168,190,183,195,195,189,171,171,196,160,177,179,133,214,200,171,166,179,201,204,205,182,187,1
198,188,184,159,207,201,193,193,205,202,122,196,202,210,200,198,190,207,195,165,180,208,200,172,179,194,183,207,192,142,192,204,167,185,164,198,174,179,162,199,202,195,190,197,207,202,163,206,147,165,162,192,183,190,175,196,195,161,187,154,163,172,200,178,1
165,187,206,173,165,174,194,104,163,144,223,185,218,200,199,162,206,209,165,195,201,148,194,187,179,182,119,201,202,149,168,156,187,197,196,133,196,173,197,191,131,127,196,164,199,196,113,159,194,156,202,199,197,171,199,162,194,190,173,146,188,189,136,137,1
183,201,153,184,191,122,200,105,125,195,147,98,192,122,188,184,163,171,167,205,205,167,176,171,178,151,193,189,145,214,189,185,190,185,119,182,168,183,131,188,130,191,126,159,178,188,113,165,165,190,167,157,173,173,136,153,191,150,178,150,158,155,175,108,1
171,85,108,190,162,215,224,224,164,105,179,149,179,209,212,216,177,182,173,168,188,217,217,206,147,164,148,128,210,218,209,223,149,185,107,149,197,206,196,199,163,168,166,160,212,207,188,164,187,181,158,196,213,198,197,202,104,182,109,209,197,197,190,195,1
199,195,202,198,190,202,210,200,200,215,204,213,195,173,201,219,222,192,208,214,213,184,196,187,211,201,187,188,201,200,193,206,212,197,196,206,207,205,184,209,202,183,198,212,201,178,207,196,204,189,162,198,184,191,188,192,147,213,207,185,204,193,195,193,1
184,193,205,193,204,177,134,154,196,150,172,175,194,194,217,204,197,210,212,204,193,162,202,198,199,207,179,188,197,204,183,170,182,192,150,149,195,176,174,153,170,201,209,197,189,185,195,211,187,185,170,159,174,176,177,181,174,191,195,197,175,206,191,188,1
193,185,144,188,168,197,134,181,188,185,143,196,197,185,194,188,196,202,210,180,157,171,177,141,178,189,180,170,163,200,191,192,171,182,181,208,187,173,179,159,177,197,213,158,179,138,204,136,171,183,177,137,190,192,177,194,183,139,171,185,175,184,114,166,1
182,173,177,185,158,163,174,127,199,189,182,170,204,176,157,195,164,192,147,201,181,140,154,178,187,174,187,172,182,185,166,177,162,130,148,157,155,181,172,127,176,180,180,148,133,176,147,174,160,175,180,144,190,170,168,192,178,149,171,153,150,158,149,157,1
192,179,195,156,151,140,182,176,161,130,142,196,167,132,181,161,116,155,178,166,172,185,164,134,180,159,145,165,128,137,160,149,131,167,150,175,133,124,209,111,198,140,205,189,130,161,172,185,167,147,134,182,166,191,170,132,166,129,127,162,145,121,162,185,1
141,155,184,185,161,171,129,126,190,184,165,163,168,170,174,161,130,170,137,185,96,176,98,167,140,190,173,175,128,155,183,158,149,191,197,157,185,159,134,133,171,184,153,112,148,159,184,177,173,127,131,108,147,131,126,130,177,158,168,111,156,151,114,154,1
106,162,123,137,141,144,161,185,184,158,134,146,126,157,165,140,170,162,115,159,137,156,151,165,163,148,166,143,129,156,96,167,143,90,155,128,161,139,153,188,162,137,126,151,158,171,128,126,157,126,205,150,164,134,158,116,142,192,162,159,115,180,146,131,1
